Index,Open_Time,Close_Time,now,Future,h,l,v,qav,num_trades,taker_base_vol,taker_quote_vol
1495,1632096000000,1632182399999,43015.62,40734.38,47347.25,42500.0,78003.524443,3457139274.300071,1842231.0,36108.362951,1600107748.5660272
1496,1632182400000,1632268799999,40734.38,43543.61,43639.0,39600.0,84534.080485,3551997786.6903553,1820721.0,38942.74356,1637800328.5038831
1497,1632268800000,1632355199999,43543.61,44865.26,44000.55,40565.39,58349.05542,2482639471.907596,1304011.0,29321.5066,1248027083.190341
1498,1632355200000,1632441599999,44865.26,42810.57,44978.0,43069.09,48699.57655,2147211305.4820888,1196106.0,24503.00365,1080404499.5649571
1499,1632441600000,1632527999999,42810.57,42670.64,45200.0,40675.0,84113.426292,3596718231.050549,1819744.0,41952.776582,1794510963.7797813
1500,1632528000000,1632614399999,42670.64,43160.9,42966.84,41646.28,33594.57189,1428238748.2095258,949787.0,16555.7295,703947971.383276
1501,1632614400000,1632700799999,43160.9,42147.35,43950.0,40750.0,49879.99765,2124657079.2797763,1374145.0,24762.74447,1055225792.1285858
1502,1632700800000,1632787199999,42147.35,41026.54,44350.0,42098.0,39776.84383,1728912299.8034244,1001487.0,19307.85346,839585982.3907082
1503,1632787200000,1632873599999,41026.54,41524.28,42787.38,40888.0,43372.2624,1816305387.8388584,1045389.0,20710.0903,867306872.2124455
1504,1632873600000,1632959999999,41524.28,43824.1,42590.0,40753.88,33511.53487,1399625476.0563765,884909.0,16338.4266,682466342.7870586
1505,1632960000000,1633046399999,43824.1,48141.61,44141.37,41410.17,46381.22781,2005486003.5646772,1197815.0,23348.93974,1009687948.2258337
1506,1633046400000,1633132799999,48141.61,47634.9,48495.0,43283.03,66244.87492,3076094886.5924745,1771237.0,34156.88321,1585411525.337827
1507,1633132800000,1633219199999,47634.9,48200.01,48336.59,47430.18,30508.98131,1459064880.5324447,996116.0,15180.50362,726007609.1562026
1508,1633219200000,1633305599999,48200.01,49224.94,49228.08,47088.0,30825.05601,1482764462.1905775,1114294.0,15426.81514,742443046.4075491
1509,1633305600000,1633391999999,49224.94,51471.99,49536.12,46891.0,46796.49372,2258464361.1263566,1437692.0,23032.4914,1112232800.7886517
1510,1633392000000,1633478399999,51471.99,55315.0,51886.3,49022.4,52125.66793,2618101829.0177226,1641651.0,26687.41046,1341045872.9987288
1511,1633478400000,1633564799999,55315.0,53785.22,55750.0,50382.41,79877.545181,4236927265.3815217,2443126.0,40664.027517,2158326113.6632404
1512,1633564800000,1633651199999,53785.22,53951.43,55332.31,53357.0,54917.37766,2983143121.088643,1703147.0,26485.89849,1438826617.0389867
1513,1633651200000,1633737599999,53951.43,54949.72,56100.0,53617.61,46160.25785,2522087625.0940795,1548832.0,22643.19334,1237799956.8681743
1514,1633737600000,1633823999999,54949.72,54659.0,55489.0,53661.67,55177.08013,3024862790.6955924,1609483.0,27686.74749,1518044340.2089689
1515,1633824000000,1633910399999,54659.0,57471.35,56561.31,54080.0,89237.836128,4923958325.389876,2427176.0,44656.915748,2464422246.8422794
1516,1633910400000,1633996799999,57471.35,55996.93,57839.04,54415.06,52933.165751,2994673617.7236485,1690409.0,26858.829013,1519825843.1170495
1517,1633996800000,1634083199999,55996.93,57367.0,57680.0,53879.0,53471.2855,3017210682.8859496,1554412.0,26157.44247,1477084242.54916
1518,1634083200000,1634169599999,57367.0,57347.94,57777.0,54167.19,55808.44492,3123307687.477303,1610489.0,27985.13207,1566812325.67564
1519,1634169600000,1634255999999,57347.94,61672.42,58532.54,56818.05,43053.336781,2481915791.591235,1372048.0,21940.264979,1265138476.865594
1520,1634256000000,1634342399999,61672.42,60875.57,62933.0,56850.0,82512.908022,4959389368.726733,2649137.0,43913.676331,2638969873.669803
1521,1634342400000,1634428799999,60875.57,61528.33,62378.42,60150.0,35467.88096,2173374058.808911,1360379.0,17286.46284,1059536457.6160172
1522,1634428800000,1634515199999,61528.33,62009.84,61718.39,58963.0,39099.24124,2371696294.797305,1331655.0,19289.94298,1170524004.7692945
1523,1634515200000,1634601599999,62009.84,64280.59,62695.78,59844.45,51798.44844,3195091233.4205527,1629184.0,25859.08539,1595447836.139042
1524,1634601600000,1634687999999,64280.59,66001.41,64486.0,61322.22,53628.107744,3370863940.269437,1755708.0,27436.545484,1724665979.8435092
1525,1634688000000,1634774399999,66001.41,62193.15,67000.0,63481.4,51428.934856,3362878816.4045925,1823286.0,27623.990526,1806653764.6708329
1526,1634774400000,1634860799999,62193.15,60688.22,66639.74,62000.0,68538.64537,4407757970.879756,2181665.0,32008.51421,2060110973.8058944
1527,1634860800000,1634947199999,60688.22,61286.75,63732.39,60000.0,52119.35886,3229377744.3114257,1555280.0,25440.69118,1576807744.195897
1528,1634947200000,1635033599999,61286.75,60852.22,61747.64,59562.15,27626.93678,1686121722.2187824,982103.0,13352.56908,815306581.3357304
1529,1635033600000,1635119999999,60852.22,63078.78,61500.0,59510.63,31226.57676,1889694558.9504948,1052085.0,15682.1686,949151331.8623389
1530,1635120000000,1635206399999,63078.78,60328.81,63710.63,60650.0,36853.83806,2309339650.1093802,1270453.0,18577.25472,1164150305.9348185
1531,1635206400000,1635292799999,60328.81,58413.44,63293.48,59817.55,40217.50083,2492606133.3189454,1334460.0,18699.28475,1160289812.695996
1532,1635292800000,1635379199999,58413.44,60575.89,61496.0,58000.0,62124.49016,3688306192.972418,1913083.0,29983.43122,1780494793.5603175
1533,1635379200000,1635465599999,60575.89,62253.71,62499.0,57820.0,61056.35301,3677629851.059607,1878275.0,30447.44205,1835335717.8149133
1534,1635465600000,1635551999999,62253.71,61859.19,62980.0,60174.81,43973.90414,2706090987.3096256,1417344.0,22262.86881,1370325591.0001447
1535,1635552000000,1635638399999,61859.19,61299.8,62359.25,60673.0,31478.12566,1937860260.4380624,1197748.0,15583.51105,959369103.6133327
1536,1635638400000,1635724799999,61299.8,60911.11,62405.3,59945.36,39267.63794,2396556477.3434935,1563417.0,19362.08206,1181449065.6191804
1537,1635724800000,1635811199999,60911.11,63219.99,62437.74,59405.0,44687.66672,2737282804.738131,1472636.0,22139.95506,1356676790.5772643
1538,1635811200000,1635897599999,63219.99,62896.48,64270.0,60624.68,46368.2841,2909221038.40065,1858362.0,23852.14282,1496448016.5988712
1539,1635897600000,1635983999999,62896.48,61395.01,63500.0,60382.76,43336.09049,2713389500.4663587,1601925.0,20662.34777,1294306441.66844
1540,1635984000000,1636070399999,61395.01,60937.12,63086.31,60677.01,35930.93314,2218138026.7045407,1346081.0,17843.38035,1101751566.3843453
1541,1636070400000,1636156799999,60937.12,61470.61,62595.72,60721.0,31604.48749,1943346371.470386,1243074.0,15769.15494,969780612.6853933
1542,1636156800000,1636243199999,61470.61,63273.59,61560.49,60050.0,25590.57408,1556774943.5537283,965309.0,12511.52761,761294376.4716995
1543,1636243200000,1636329599999,63273.59,67525.83,63286.35,61322.78,25515.6883,1585744720.199772,1068629.0,13567.09782,843384435.4409549
1544,1636329600000,1636415999999,67525.83,66947.66,67789.0,63273.58,54442.094554,3575716171.0442996,2349581.0,28879.186436,1897321249.8278408
1545,1636416000000,1636502399999,66947.66,64882.43,68524.25,66222.4,44661.378068,3014326962.087268,1847655.0,22243.236452,1501548663.7926424
1546,1636502400000,1636588799999,64882.43,64774.26,69000.0,62822.9,65171.504046,4335575752.805224,2347934.0,31344.743321,2088305177.7774785
1547,1636588800000,1636675199999,64774.26,64122.23,65600.07,64100.0,37237.98058,2415537333.57771,1327827.0,18589.51479,1205890453.6044016
1548,1636675200000,1636761599999,64122.23,64380.0,65450.7,62278.0,44490.10816,2844286547.5040407,1479149.0,21028.45541,1344883879.1387343
1549,1636761600000,1636847999999,64380.0,65519.1,65000.0,63360.22,22504.97383,1442441613.5983925,904149.0,11094.05209,711146514.0645869
1550,1636848000000,1636934399999,65519.1,63606.74,65550.51,63576.27,25705.07347,1658473781.2937696,951393.0,12629.83414,815039550.9471319
1551,1636934400000,1637020799999,63606.74,60058.87,66401.82,63400.0,37829.37124,2460915922.876128,1305209.0,19160.47382,1247275595.4355905
1552,1637020800000,1637107199999,60058.87,60344.87,63617.31,58574.07,77455.15609,4705744041.299647,2353681.0,36375.32415,2209839153.369724
1553,1637107200000,1637193599999,60344.87,56891.62,60840.23,58373.0,46289.38491,2767802055.200423,1471305.0,22545.24375,1348537946.9526916
1554,1637193600000,1637279999999,56891.62,58052.24,60976.0,56474.26,62146.99931,3644824179.1448526,1960419.0,29742.20507,1745202989.7423887
1555,1637280000000,1637366399999,58052.24,59707.51,58320.0,55600.0,50715.88726,2896189975.910774,1560459.0,24072.28575,1374771758.2367315
1556,1637366400000,1637452799999,59707.51,58622.02,59845.0,57353.0,33811.5901,1982718831.1570768,1200190.0,16682.28087,978340154.0756931
1557,1637452800000,1637539199999,58622.02,56247.18,60029.76,58486.65,31902.22785,1886578154.5167084,1249219.0,14949.12309,884084155.7068344
1558,1637539200000,1637625599999,56247.18,57541.27,59444.0,55610.0,51724.32047,2968622334.1376567,1624768.0,24834.9816,1425668562.2116647
1559,1637625600000,1637711999999,57541.27,57138.29,58009.99,55317.0,49917.85017,2837210673.4885187,1570845.0,25217.65003,1433171468.6668608
1560,1637712000000,1637798399999,57138.29,58960.36,57735.0,55837.0,39612.04964,2246374244.330568,1432991.0,19625.09659,1113184375.6794689
1561,1637798400000,1637884799999,58960.36,53726.53,59398.9,57000.0,42153.51522,2455658857.700593,1604266.0,21112.80397,1230022891.730095
1562,1637884800000,1637971199999,53726.53,54721.03,59150.0,53500.0,65927.87066,3649353860.4295673,2138184.0,31287.4699,1731974879.8668964
1563,1637971200000,1638057599999,54721.03,57274.88,55280.0,53610.0,29716.99957,1623173123.4917316,1110145.0,14462.93801,790191540.9148489
1564,1638057600000,1638143999999,57274.88,57776.25,57445.05,53256.64,36163.7137,1982198373.5328348,1253408.0,18520.69985,1016073216.5947642
1565,1638144000000,1638230399999,57776.25,56950.56,58865.97,56666.67,40125.28009,2313371348.113543,1349625.0,19520.25038,1125240984.5522516
1566,1638230400000,1638316799999,56950.56,57184.07,59176.99,55875.55,49161.05194,2823644073.021905,1587472.0,23867.80287,1371720422.255628
1567,1638316800000,1638403199999,57184.07,56480.34,59053.55,56458.01,44956.63656,2584928714.0757422,1442301.0,21501.29463,1236414404.9088528
1568,1638403200000,1638489599999,56480.34,53601.05,57375.47,55777.77,37574.05976,2127110102.107309,1307890.0,18375.47518,1040366894.5501271
1569,1638489600000,1638575999999,53601.05,49152.47,57600.0,51680.0,58927.69027,3246198505.9468513,1865063.0,27287.25751,1505556556.1578631
1570,1638576000000,1638662399999,49152.47,49396.33,53859.1,42000.3,114203.373748,5495712061.978532,3362771.0,52876.55238,2544632557.496252
1571,1638662400000,1638748799999,49396.33,50441.92,49699.05,47727.21,45580.82012,2231486105.843912,1371839.0,22420.90324,1097785758.5909762
1572,1638748800000,1638835199999,50441.92,50588.95,50891.11,47100.0,58571.21575,2851528919.1795363,1741956.0,28820.34753,1403464676.8850937
1573,1638835200000,1638921599999,50588.95,50471.19,51936.33,50039.74,38253.46877,1950573500.2086656,1212350.0,18679.11099,952551067.6259856
1574,1638921600000,1639007999999,50471.19,47545.59,51200.0,48600.0,38425.92466,1925458787.114752,1118225.0,18126.84362,908410692.2460092
1575,1639008000000,1639094399999,47545.59,47140.54,50797.76,47320.0,37692.68665,1841474998.89511,1130599.0,18097.0596,884082539.7047912
1576,1639094400000,1639180799999,47140.54,49389.99,50125.0,46852.0,44233.57391,2135023722.8531516,1215231.0,21143.96129,1020995576.3025668
1577,1639180800000,1639267199999,49389.99,50053.9,49485.71,46751.0,28889.19358,1397524635.581402,957390.0,14452.26806,699251597.8052384
1578,1639267200000,1639353599999,50053.9,46702.75,50777.0,48638.0,26017.93421,1292315883.6245537,863605.0,13266.00955,658923314.8679801
1579,1639353600000,1639439999999,46702.75,48343.28,50189.97,45672.75,50869.52093,2423888500.7903047,1399599.0,23487.0228,1119972248.5384023
1580,1639440000000,1639526399999,48343.28,48864.98,48700.41,46290.0,39955.98445,1887427362.4740968,1194992.0,20010.80589,945501336.1569144
1581,1639526400000,1639612799999,48864.98,47632.38,49500.0,46547.0,51629.181,2487012309.0915494,1438176.0,25861.16891,1246095378.459541
1582,1639612800000,1639699199999,47632.38,46131.2,49436.43,47511.0,31949.86739,1551200654.052745,1023983.0,15281.92439,742115283.5773988
1583,1639699200000,1639785599999,46131.2,46834.48,47995.96,45456.0,43104.4887,2015966349.5161324,1261780.0,19846.77192,928665863.5850744
1584,1639785600000,1639871999999,46834.48,46681.23,47392.37,45500.0,25020.05271,1165205135.7008429,862066.0,12635.54707,588649454.2725667
1585,1639872000000,1639958399999,46681.23,46914.16,48300.01,46406.91,29305.70665,1384958598.36277,874827.0,14646.77828,692559814.2285637
1586,1639958400000,1640044799999,46914.16,48889.88,47537.57,45558.85,35848.50609,1663363117.8304534,1076488.0,17666.32749,819817570.663743
1587,1640044800000,1640131199999,48889.88,48588.16,49328.96,46630.0,37713.92924,1827234149.05988,1119412.0,19356.27006,937648412.2221353
1588,1640131200000,1640217599999,48588.16,50838.81,49576.13,48421.87,27004.2022,1322418595.3337295,949480.0,13402.54963,656467230.7563096
1589,1640217600000,1640303999999,50838.81,50820.0,51375.0,47920.42,35192.54046,1738129830.7814522,1176050.0,17397.67034,859605116.679757
1590,1640304000000,1640390399999,50820.0,50399.66,51810.0,50384.43,31684.84269,1618089927.2810063,1075177.0,15108.36362,771557283.6260679
1591,1640390400000,1640476799999,50399.66,50775.49,51156.23,50142.32,19135.51613,971491029.130824,766979.0,9928.30266,504102529.52889824
1592,1640476800000,1640563199999,50775.49,50701.44,51280.0,49412.0,22569.88914,1132200241.5624182,797133.0,11285.69707,566374786.7160686
1593,1640563200000,1640649599999,50701.44,47543.74,52088.0,50449.0,28792.21566,1472065236.0117192,1009411.0,14436.09322,738369203.332157
1594,1640649600000,1640735999999,47543.74,46464.66,50704.05,47313.01,45853.33924,2242102220.9310036,1345774.0,21743.17013,1063171693.1535624
1595,1640736000000,1640822399999,46464.66,47120.87,48139.08,46096.99,39498.87,1873785571.2732968,1114074.0,19089.6191,905969695.6425399
1596,1640822400000,1640908799999,47120.87,46216.93,47900.0,45900.0,30352.29569,1428755720.4532027,910157.0,14886.52375,700792256.6883159
1597,1640908800000,1640995199999,46216.93,47722.65,48548.26,45678.0,34937.99796,1650715977.918517,1059783.0,17315.5423,818331688.0033131
1598,1640995200000,1641081599999,47722.65,47286.18,47954.63,46208.37,19604.46325,924155159.5834864,714899.0,9942.36679,468738711.7901065
1599,1641081600000,1641167999999,47286.18,46446.1,47990.0,46654.0,18340.4604,866610995.5633582,709624.0,9166.46954,433182392.28194654
1600,1641168000000,1641254399999,46446.1,45832.01,47570.0,45696.0,27662.0771,1292203508.3256547,885624.0,13524.76045,631879430.11428
1601,1641254400000,1641340799999,45832.01,43451.13,47557.54,45500.0,35491.4136,1649170424.1276133,1021815.0,17689.26808,821725463.0808076
1602,1641340800000,1641427199999,43451.13,43082.31,47070.0,42500.0,51784.11857,2334288544.645448,1478532.0,23552.9946,1063287226.3571414
1603,1641427200000,1641513599999,43082.31,41566.48,43816.0,42430.58,38880.37305,1674466154.4383326,1150707.0,19268.82662,829886561.8261453
1604,1641513600000,1641599999999,41566.48,41679.74,43145.83,40610.0,54836.50818,2293851015.4652367,1406635.0,26519.39261,1109740200.2387211
1605,1641600000000,1641686399999,41679.74,41864.62,42300.0,40501.0,32952.73111,1367233494.8277667,1021908.0,16462.53747,683155535.4215348
1606,1641686400000,1641772799999,41864.62,41822.49,42786.7,41200.02,22724.39426,952830064.5125848,752733.0,11399.78979,478046850.277152
1607,1641772800000,1641859199999,41822.49,42729.29,42248.5,39650.0,50729.17019,2088111339.5055964,1250983.0,24654.54811,1015935553.4027652
1608,1641859200000,1641945599999,42729.29,43902.66,43100.0,41268.93,37296.43729,1574803608.9600787,1015526.0,18521.95391,782176383.1010938
1609,1641945600000,1642031999999,43902.66,42560.11,44322.0,42450.0,33943.2928,1470906437.7120714,1023902.0,17584.31885,762205618.815565
1610,1642032000000,1642118399999,42560.11,43059.96,44500.0,42311.22,34910.87762,1515944525.4954948,1036234.0,17175.40587,746075123.2441133
1611,1642118400000,1642204799999,43059.96,43084.29,43448.78,41725.95,32640.88292,1392000443.3501675,946938.0,15434.18945,658472386.2432475
1612,1642204800000,1642291199999,43084.29,43071.66,43800.0,42555.0,21936.05616,946488263.548448,752688.0,11133.18615,480516487.18496794
1613,1642291200000,1642377599999,43071.66,42201.62,43475.0,42581.79,20602.35271,887203134.0531468,732171.0,10052.19291,432899939.6738643
1614,1642377600000,1642463999999,42201.62,42352.12,43176.18,41540.42,27562.08613,1169381684.4668436,918029.0,13448.54192,570690475.9728292
1615,1642464000000,1642550399999,42352.12,41660.01,42691.0,41250.0,29324.08257,1228459687.3994458,905061.0,14527.82371,608578954.6171259
1616,1642550400000,1642636799999,41660.01,40680.91,42559.13,41138.56,31685.72159,1327478459.1602297,924528.0,15603.74304,653807601.672506
1617,1642636800000,1642723199999,40680.91,36445.31,43505.0,40553.31,42330.33953,1784801200.404487,1098761.0,20201.47991,852629490.2787864
1618,1642723200000,1642809599999,36445.31,35071.42,41100.0,35440.45,88860.891999,3405501703.2219367,2092561.0,41615.085819,1595831787.7000318
1619,1642809600000,1642895999999,35071.42,36244.55,36835.22,34008.0,90471.338961,3207531048.0306516,2099978.0,42722.278233,1514027491.3203938
1620,1642896000000,1642982399999,36244.55,36660.35,36499.0,34601.01,44279.52354,1572414639.0428774,1142407.0,22841.39451,811501507.036306
1621,1642982400000,1643068799999,36660.35,36958.32,37550.0,32917.17,91904.753211,3192041586.1031895,1999352.0,46469.272938,1615890700.8425
1622,1643068800000,1643155199999,36958.32,36809.34,37545.14,35701.0,49232.40183,1799224214.4997392,1248246.0,24988.42876,913198135.6036832
1623,1643155200000,1643241599999,36809.34,37160.1,38919.98,36234.63,69830.16036,2627491976.6908574,1584468.0,35240.31542,1326474948.463224
1624,1643241600000,1643327999999,37160.1,37716.56,37234.47,35507.01,53020.87934,1925920128.3436604,1308408.0,26750.94594,971815942.2707555
1625,1643328000000,1643414399999,37716.56,38166.84,38000.0,36155.01,42154.26956,1560203931.220128,1061101.0,21496.47551,795847847.5123422
1626,1643414400000,1643500799999,38166.84,37881.76,38720.74,37268.44,26129.49682,989652386.9966494,816601.0,13292.42156,503624477.659453
1627,1643500800000,1643587199999,37881.76,38466.9,38359.26,37351.63,21430.66527,812750216.6010319,698593.0,10798.3846,409620744.0169444
1628,1643587200000,1643673599999,38466.9,38694.59,38744.0,36632.61,36855.2458,1386754529.0295446,936014.0,18422.26954,693360023.3316519
1629,1643673600000,1643759999999,38694.59,36896.36,39265.2,38000.0,34574.44663,1334266166.7099988,917617.0,17730.99304,684446571.1793659
1630,1643760000000,1643846399999,36896.36,37311.61,38855.92,36586.95,35794.6813,1353093948.9776013,907905.0,17251.43687,652533107.6999176
1631,1643846400000,1643932799999,37311.61,41574.25,37387.0,36250.0,32081.10999,1179502838.6566265,848961.0,16468.10233,605530493.5816588
1632,1643932800000,1644019199999,41574.25,41382.59,41772.33,37026.73,64703.95874,2526572562.0582848,1380724.0,33053.66668,1291953441.5589995
1633,1644019200000,1644105599999,41382.59,42380.87,41913.69,40843.01,32532.34372,1349805515.9300363,1006352.0,16566.08602,687352854.8254198
1634,1644105600000,1644191999999,42380.87,43839.99,42656.0,41116.56,22405.16704,934168802.8801152,788291.0,11546.39088,481652514.3718321
1635,1644192000000,1644278399999,43839.99,44042.99,44500.5,41645.85,51060.62006,2204523609.903396,1473274.0,25457.79986,1099936959.0396457
1636,1644278400000,1644364799999,44042.99,44372.72,45492.0,42666.0,64880.29387,2847485971.4977336,1653350.0,33004.09337,1448178622.4660032
1637,1644364800000,1644451199999,44372.72,43495.44,44799.0,43117.92,34428.16729,1512500139.1430995,1066395.0,17115.60108,752210712.4118421
1638,1644451200000,1644537599999,43495.44,42373.73,45821.0,43174.01,62357.29091,2772188373.222783,1541483.0,30323.12245,1348871895.8677204
1639,1644537600000,1644623999999,42373.73,42217.87,43920.0,41938.51,44975.1687,1937866768.5059533,1169354.0,22063.76915,950913914.0296429
1640,1644624000000,1644710399999,42217.87,42053.66,43079.49,41688.88,26556.85681,1123136004.7237244,830322.0,12814.60322,542061655.4291937
1641,1644710400000,1644796799999,42053.66,42535.94,42760.0,41870.0,17732.08113,750533311.6529565,624898.0,8333.13302,352741586.0597297
1642,1644796800000,1644883199999,42535.94,44544.86,42842.4,41550.56,34010.1306,1436927831.4445863,867622.0,16912.76672,714598651.1659751
1643,1644883200000,1644969599999,44544.86,43873.56,44751.4,42427.03,38095.19576,1672855933.625659,990694.0,19180.32434,842363401.2128453
1644,1644969600000,1645055999999,43873.56,40515.7,44549.97,43307.0,28471.8727,1250973502.3018453,823745.0,14106.69537,619773473.0165873
1645,1645056000000,1645142399999,40515.7,39974.44,44164.71,40073.21,47245.99494,1993400162.9480667,1067658.0,21468.60602,906038209.7818584
1646,1645142400000,1645228799999,39974.44,40079.17,40959.88,39450.0,43845.92241,1765622365.952756,1025882.0,20609.06764,829953072.4139525
1647,1645228800000,1645315199999,40079.17,38386.89,40444.32,39639.03,18042.0551,721960636.0646691,586653.0,8374.975,335209843.631803
1648,1645315200000,1645401599999,38386.89,37008.16,40125.44,38000.0,33439.29011,1293216601.4518795,811235.0,15338.25392,592897166.4491583
1649,1645401600000,1645487999999,37008.16,38230.33,39494.35,36800.0,62347.68496,2382027320.8617606,1352290.0,30617.13558,1170272316.2758772
1650,1645488000000,1645574399999,38230.33,37250.01,38429.0,36350.0,53785.94589,2010628230.7549176,1212527.0,27322.73575,1021948126.9253064
1651,1645574400000,1645660799999,37250.01,38327.21,39249.93,37036.79,43560.732,1665486687.2399373,1030872.0,21449.9558,820639942.0318316
1652,1645660800000,1645747199999,38327.21,39219.17,39843.0,34322.28,120476.29458,4335107392.009488,2622780.0,60103.1314,2164376869.726107
1653,1645747200000,1645833599999,39219.17,39116.72,39683.53,38014.37,56574.57125,2197889580.2826686,1408558.0,29904.01589,1161436657.8296285
1654,1645833600000,1645919999999,39116.72,37699.07,40348.45,38573.18,29361.2568,1152621719.69438,924257.0,14658.93596,575852237.9808168
1655,1645920000000,1646006399999,37699.07,43160.0,39855.7,37000.0,46229.44719,1780512702.886402,1265753.0,21789.2508,840141690.3293545
1656,1646006400000,1646092799999,43160.0,44421.2,44225.84,37450.17,73945.63858,2975160226.168985,1931087.0,38543.78078,1553136662.0034583
1657,1646092800000,1646179199999,44421.2,43892.98,44949.0,42809.98,61743.09873,2701611023.69432,1866871.0,30937.54085,1353520463.0084743
1658,1646179200000,1646265599999,43892.98,42454.0,45400.0,43334.09,57782.65081,2550792948.288624,1653131.0,28624.1131,1264172354.0456262
1659,1646265600000,1646351999999,42454.0,39148.66,44101.12,41832.28,50940.61021,2192152097.925188,1289320.0,24438.40113,1051969942.211232
1660,1646352000000,1646438399999,39148.66,39397.96,42527.3,38550.0,61964.68498,2527001270.7194686,1465066.0,29322.62323,1196441375.2961829
1661,1646438400000,1646524799999,39397.96,38420.81,39613.24,38407.59,30363.13341,1187689935.0879936,879727.0,14846.61434,580820200.9425652
1662,1646524800000,1646611199999,38420.81,37988.0,39693.87,38088.57,39677.26158,1542258009.6292188,986352.0,19055.16367,740741244.8965172
1663,1646611200000,1646697599999,37988.0,38730.63,39547.57,37155.0,63994.11559,2449362161.7015386,1456041.0,31641.49735,1211103666.7671783
1664,1646697600000,1646783999999,38730.63,41941.71,39362.08,37867.65,55583.06638,2149652714.804345,1271128.0,27964.07361,1081516303.5940902
1665,1646784000000,1646870399999,41941.71,39422.0,42594.06,38656.45,67392.58799,2797240840.960747,1570230.0,34598.34753,1435303843.9873853
1666,1646870400000,1646956799999,39422.0,38729.57,42039.63,38539.73,71962.93154,2854310740.807673,1512655.0,33804.27456,1340241708.0012028
1667,1646956800000,1647043199999,38729.57,38807.36,40236.26,38223.6,59018.7642,2305825015.6010857,1252571.0,29148.02045,1139093538.3524642
1668,1647043200000,1647129599999,38807.36,37777.34,39486.71,38660.52,24034.36432,939663387.3149891,671733.0,11869.94851,464113572.6085631
1669,1647129600000,1647215999999,37777.34,39671.37,39310.0,37578.51,32791.82359,1268441605.1866877,841844.0,15150.32067,586406176.6009936
1670,1647216000000,1647302399999,39671.37,39280.33,39947.12,37555.0,46945.45375,1821922588.4472065,1114899.0,24146.76237,937313460.6262864
1671,1647302400000,1647388799999,39280.33,41114.0,39887.61,38098.33,46015.54926,1796571984.458497,1060517.0,22657.90532,885084067.9857315
1672,1647388800000,1647475199999,41114.0,40917.9,41718.0,38828.48,88120.76167,3552563766.3655386,2051837.0,44119.65664,1779529342.3189175
1673,1647475200000,1647561599999,40917.9,41757.51,41478.82,40500.0,37189.38087,1521083189.7108624,935784.0,18580.98075,760015585.8029839
1674,1647561600000,1647647999999,41757.51,42201.13,42325.02,40135.04,45408.00969,1862337033.4847207,1065054.0,22374.92757,918115615.0464845
1675,1647648000000,1647734399999,42201.13,41262.11,42400.0,41499.29,29067.18108,1216709156.4428053,801197.0,14463.06148,605480703.8859774
1676,1647734400000,1647820799999,41262.11,41002.25,42296.26,40911.0,30653.33468,1273880705.2502496,799695.0,14636.72662,608328201.7906688
1677,1647820800000,1647907199999,41002.25,42364.13,41544.22,40467.94,39426.24877,1618789548.0684211,947206.0,19079.42652,783366152.1200151
1678,1647907200000,1647993599999,42364.13,42882.76,43361.0,40875.51,59454.94294,2525975507.8012,1367343.0,30215.54785,1283334795.325262
1679,1647993600000,1648079999999,42882.76,43991.46,43025.96,41751.47,40828.87039,1725787170.5823965,916671.0,20211.34116,854479820.5334152
1680,1648080000000,1648166399999,43991.46,44313.16,44220.89,42560.46,56195.12374,2436258223.622338,1202541.0,27963.10189,1212354441.1395836
1681,1648166400000,1648252799999,44313.16,44511.27,45094.14,43579.0,54614.43648,2421153187.6604123,1141588.0,27819.34765,1233475690.3636422
1682,1648252800000,1648339199999,44511.27,46827.76,44792.99,44071.97,23041.61741,1022802857.60941,693647.0,11422.59021,507079959.2099111
1683,1648339200000,1648425599999,46827.76,47122.21,46999.0,44421.46,41874.91071,1907019662.3441496,1135096.0,21674.84642,987241345.6462932
1684,1648425600000,1648511999999,47122.21,47434.8,48189.84,46663.56,58949.2614,2789898402.616576,1498975.0,29097.75719,1377280753.9727275
1685,1648512000000,1648598399999,47434.8,47067.99,48096.47,46950.85,36772.28457,1748600385.4502351,1095678.0,18192.3742,865179145.1756456
1686,1648598400000,1648684799999,47067.99,45510.34,47700.22,46445.42,40947.2085,1932152559.8831124,1081607.0,20896.43399,985946938.5682784
1687,1648684800000,1648771199999,45510.34,46283.49,47600.0,45200.0,48645.12667,2262485160.568584,1290541.0,22879.47328,1064278670.6426108
1688,1648771200000,1648857599999,46283.49,45811.0,46720.09,44200.0,56271.06474,2556532890.870311,1372216.0,28041.37621,1274359931.8405368
1689,1648857600000,1648943999999,45811.0,46407.35,47213.0,45620.0,37073.53582,1721690754.4393935,1056716.0,18562.93079,862197811.5688925
1690,1648944000000,1649030399999,46407.35,46580.51,47444.11,45530.92,33394.67794,1550999693.0508049,966563.0,16740.18067,777615974.8155178
1691,1649030400000,1649116799999,46580.51,45497.55,46890.71,45118.0,44641.87514,2053434523.8685389,1171998.0,21913.04154,1008164276.0490184
1692,1649116800000,1649203199999,45497.55,43170.47,47200.0,45353.81,42192.74852,1951668192.9295096,1046080.0,20607.57735,953494654.4599283
1693,1649203200000,1649289599999,43170.47,43444.19,45507.14,43121.0,60849.32936,2700644700.890392,1471912.0,29467.28381,1307725131.1946254
1694,1649289600000,1649375999999,43444.19,42252.01,43900.99,42727.35,37396.54156,1623879486.6600313,999816.0,18567.25999,806358703.2156663
