,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
322,SELEC,2022/12,"[1.3701836861250942, 1.3900255361568008, 1.387355882399183, 1.4325332709206031, 1.4275535275605873, 1.46609851409761, 1.5838138272180922, 1.4663681788306404, 1.4404948820505155, 1.4989609508844213, 1.5045773002374674, 1.366708428801335]","[0.06114927501569808, 0.051767993430236796, 0.07155670944566737, 0.10491220394432392, 0.1738143308730896, 0.22596284842604775, 0.09548159006001186, 0.14471507554105362, 0.2041187600092703, 0.18691370014106845, 0.20735926547977965, 0.25446257854251536]","[2.387168565473429, 2.2052376222120826, 2.171241737428678, 1.9406798184867853, 1.9102882873505542, 1.7722618552053182, 1.412723804554564, 1.7308108736857626, 1.799321058212488, 1.5917603332839536, 1.5626183102041047, 2.184665825253402]",3.284004581915109,2.070483098519029,"['44.34', '37.88', '28.91', '27.16', '23.26']","{'varlık_getirisi': ['13.88', '12.54', '10.21', '9.53', '8.13'], 'yatırılan_sermayenin_getirisi': ['44.22', '37.81', '28.84', '27.07', '23.16'], 'brüt_kar_marjı': ['10.72', '12.56', '8.60', '11.97', '6.35'], 'faliyet_kar_marjı': ['6.14', '8.20', '4.57', '7.63', '2.34'], 'favök_marjı': ['6.40', '8.42', '4.80', '7.89', '2.61'], 'net_marj': ['4.96', '6.42', '3.68', '6.40', '2.53']}","['1.49', '0.94', '1.12']",10.56
323,SELGD,2022/12,"[3.5878491084603916, 3.5646775938283146, 4.980728252520169, 6.488596776781825, 5.638427815295177, 6.22749331809794, 8.560384122018787, 7.533437760456076, 6.3975422315836665, 4.197813374467394, 3.273980362437521, 3.3232689844157]","[0.2744963338707218, 0.29656779466487876, 1.2270478507987448, 0.357923018729511, 0.9663425451869839, 0.22062063394906695, 0.29241829322120405, 0.49393116167080386, 1.204976951853426, 0.767794183258923, 0.07256607569937913, 0.04717494219871278]","[0.17982883314293438, 0.20949873881525724, 0.17333036144051583, 0.1512875488392004, 0.16652152886381932, 0.16986801538598204, 0.13076693224444066, 0.131435782232556, 0.15097577046278532, 0.24535865860900807, 0.3053755716595068, 0.3194553462655195]",3.071602983998837,0.4000155420574649,"['22.75', '23.56', '23.39', '22.51', '22.28']","{'varlık_getirisi': ['19.29', '19.72', '20.21', '19.67', '19.19'], 'yatırılan_sermayenin_getirisi': ['22.53', '23.30', '23.13', '22.39', '22.17'], 'brüt_kar_marjı': ['6.43', '−11.88', '1.36', '7.89', '3.16'], 'faliyet_kar_marjı': ['−0.28', '−29.08', '−5.71', '−3.17', '−1.67'], 'favök_marjı': ['0.67', '−24.49', '−4.79', '−2.06', '−1.37'], 'net_marj': ['89.17', '11.28', '5.07', '2.38', '39.17']}","['0.48', '0.04', '0.19']",9.49
324,SELVA,2022/12,"[0.8555467815558859, 0.920007795348346, 0.9351494028888102, 0.9482313642571516, 0.9827648972770967, 1.1329589509332776, 1.090731569044241, 0.9908482578290961, 1.0330773682111714, nan, nan, nan]","[0.19229919417322958, 0.2819672269285493, 0.32915750324095777, 0.4264033321292386, 0.39317664368182165, 0.5369259126193547, 0.6733895925948767, 0.2844429977656657, 0.24107435810713615, nan, nan, nan]","[0.8695229695770516, 1.5268963403175186, 1.6379653971513017, 1.6085982621090826, 1.57489587224618, 2.41640633715742, 2.5005807653605236, 3.476980651233508, 3.4582809960695426, nan, nan, nan]",16.206743545447903,0.7220993868459918,"['23.23', '13.30', '11.38', '—', '−0.05']","{'varlık_getirisi': ['11.06', '4.72', '3.88', '—', '−0.01'], 'yatırılan_sermayenin_getirisi': ['19.25', '9.13', '7.50', '—', '−0.03'], 'brüt_kar_marjı': ['17.24', '20.43', '23.34', '22.39', '27.24'], 'faliyet_kar_marjı': ['9.47', '10.95', '17.76', '16.31', '18.72'], 'favök_marjı': ['10.13', '11.52', '18.34', '17.08', '19.62'], 'net_marj': ['27.33', '10.09', '8.95', '0.19', '−7.37']}","['−0.14', '-', '-']",13.26
325,SNKRN,2022/12,"[2.832466868297057, 2.16724456883732, 1.8648127646135646, 2.0331339558034793, 2.394070751569333, 1.8263685071345994, 1.5455209695577325, 1.2709686436680738, 1.1485184642209878, 0.8905891006924634, 0.7459294541782896, 0.7038135443820774]","[0.005507548013333241, 0.004033271255317731, 0.003004316372264998, 0.005367012539491317, 0.0047119261960221785, 0.008305273705010526, 0.006192602235171982, 0.014982826639087997, 0.009706171635930108, 0.054608722334070055, 0.01648701237151399, 0.018690782878014178]","[0.7565731112992035, 0.8638288854162406, 0.9040512592128049, 0.9615475136067668, 1.0112331706609738, 1.4355099663283184, 2.1325422329941417, 2.3792041245711832, 2.7712379040140354, 7.872386637045467, 77.1018639281532, 16.2814127575513]",1.6110868605009574,0.2860023611122281,"['—', '116.77', '135.04', '—', '—', '—']","{'varlık_getirisi': ['—', '52.21', '59.46', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '113.59', '128.46', '—', '—', '—'], 'brüt_kar_marjı': ['−30.82', '21.46', '36.98', '26.90', '56.80', '74.35'], 'faliyet_kar_marjı': ['−11.92', '28.04', '23.14', '22.35', '52.61', '69.46'], 'favök_marjı': ['−9.55', '28.21', '23.22', '22.53', '52.72', '69.75'], 'net_marj': ['−128.89', '20.90', '30.06', '21.75', '29.57', '46.08']}","['0.87', '−0.37', '0.02']",-
326,SRVGY,2022/12,"[0.26557357049714886, 0.196216961116085, 0.23365160318219877, 0.6226720959589254, 0.638804053262687, 2.274400842621733, 2.103257529593808, 3.097275761219684, 0.6339959200850863, 0.48306877661304726, 0.4905532552659817, 0.5715029900822783]","[0.008078936047250223, 0.009379551933126878, 0.003203062710159251, 0.46218196653264854, 0.09737382771847707, 0.15006592605310662, 1.7033260668651338, 2.6382841385800035, 0.028829541715115942, 0.03987291217545421, 0.02775151963155688, 0.05835982915556117]","[0.32139417520166014, 0.6191132434510049, 0.6000015479044967, 0.7513201252394813, 0.9196502750434749, 0.3801578425132487, 0.49519729890209907, 0.560581412712466, 1.370322300579406, 1.0895263829483424, 1.0628785247864967, 1.0159035329859325]",2.93534179072136,0.0921711515372838,"['71.74', '16.06', '16.88', '22.49', '30.35']","{'varlık_getirisi': ['47.94', '8.80', '10.47', '13.66', '17.07'], 'yatırılan_sermayenin_getirisi': ['66.78', '14.44', '15.40', '20.24', '25.39'], 'brüt_kar_marjı': ['60.43', '88.80', '56.07', '69.11', '51.55'], 'faliyet_kar_marjı': ['135.85', '−8.38', '−90.89', '−232.89', '33.17'], 'favök_marjı': ['135.92', '−8.30', '−90.80', '−232.77', '33.20'], 'net_marj': ['668.66', '−69.93', '−99.16', '−187.84', '442.15']}","['12.93', '17.38', '1.01']",2.28
327,SEYKM,2022/12,"[4.910927272549488, 5.248043979235869, 4.944105452453062, 4.826686991196495, 5.050699798360836, 4.32892521818331, 5.095817475707849, 4.934684819017122, 3.943575140593649, 3.4221030756448667, 2.7367858444704294, 2.829619158609706]","[2.427671533986106, 3.0091937031113627, 2.587599730274991, 2.2971501250203605, 2.764071157945136, 1.8133880199557395, 2.2674861162036337, 2.4959595595891195, 1.7395219201609802, 0.5570905333178531, 0.22508833279995602, 0.5496095192433548]","[0.38564394437445587, 0.4515459083747697, 0.5032878200392109, 0.3282599767804297, 0.31099137540208693, 0.39672690823575923, 0.36481407965138524, 0.3994749252132326, 0.5026797421135859, 0.636918162705237, 0.36298975992088994, 0.38661908935418543]",4.801884686332398,0.5575474419116306,"['73.11', '55.08', '45.18', '40.52', '47.50']","{'varlık_getirisi': ['50.49', '37.55', '32.96', '28.94', '31.78'], 'yatırılan_sermayenin_getirisi': ['64.69', '46.87', '41.07', '36.02', '40.54'], 'brüt_kar_marjı': ['49.04', '50.92', '49.85', '47.33', '28.18'], 'faliyet_kar_marjı': ['19.75', '37.49', '28.64', '31.43', '3.40'], 'favök_marjı': ['21.58', '39.36', '30.54', '33.59', '6.08'], 'net_marj': ['102.26', '49.39', '55.86', '60.09', '16.79']}","['0.24', '0.15', '0.05']",4.91
328,SILVR,2022/12,"[0.937059157037143, 0.9841114237010823, 0.9980958660153163, 0.9127865351629353, 0.863638333909879, 0.9066704276331665, 0.9195878312381032, 0.9541564159073141, 0.9586724701694794, 0.948351312294579, 0.9535485835120301, 0.9838877146173529]","[0.050327123712390266, 0.04295446967456992, 0.05350479012099738, 0.0014960061296555433, 0.020407618158915182, 0.0006576164175453906, 0.006942258408011127, 0.012197769200640154, 0.02007040108983318, 0.0008016732101582162, 0.0065651255918387375, 0.0009342717434829222]","[6.236349509053737, 11.50594130319824, 10.634736731359437, 9.707864033501036, 10.11543002559715, 5.869245501314192, 5.523469327944953, 5.317572120019161, 4.4468888046787844, 5.036757190522448, 4.291192222891785, 4.090502994239398]",5.672061076621834,2.064372764510079,"['117.84', '28.64', '24.90', '7.35', '−16.96']","{'varlık_getirisi': ['14.14', '2.89', '2.67', '0.86', '−2.12'], 'yatırılan_sermayenin_getirisi': ['92.61', '20.44', '17.21', '5.95', '−12.85'], 'brüt_kar_marjı': ['6.07', '4.60', '10.02', '9.56', '13.13'], 'faliyet_kar_marjı': ['2.19', '2.65', '8.56', '6.80', '9.38'], 'favök_marjı': ['3.98', '3.75', '9.61', '8.08', '10.87'], 'net_marj': ['19.02', '0.22', '2.79', '3.57', '−3.84']}","['−0.18', '0.24', '−0.14']",8.75
329,SNGYO,2022/12,"[1.3550105047668404, 2.067286581110857, 2.778744975027525, 3.1185528650039482, 2.959849679037016, 2.8580951233489897, 2.1499499373528996, 1.1762180813363279, 1.0956661924565618, 1.3976537772967936, 1.3796773976799699, 1.4088032833892379]","[0.018482840964490918, 0.3146387180241692, 1.1833397052957266, 0.9757596246274479, 0.6741118152765618, 0.5094898775702523, 0.22408485014344925, 0.021202202063385436, 0.03070083081185695, 0.10742194471031973, 0.044063616511626304, 0.04077786652750941]","[0.7715004450541351, 1.943843370742135, 1.336988109280681, 1.3585719296916468, 1.3890991821752436, 1.9710631356242314, 3.286058788739116, 2.9606022368264333, 7.149941266144768, 66.15699217156875, 48.73817677649447, 10.796298661803338]",4.7349616169183335,0.093305808089353,"['72.61', '29.04', '68.43', '72.43', '126.47']","{'varlık_getirisi': ['34.71', '8.70', '22.14', '23.72', '37.36'], 'yatırılan_sermayenin_getirisi': ['47.29', '13.33', '32.48', '35.74', '56.60'], 'brüt_kar_marjı': ['−146.56', '90.43', '0.86', '82.71', '72.76'], 'faliyet_kar_marjı': ['−311.87', '154.78', '−205.15', '51.16', '62.65'], 'favök_marjı': ['−307.22', '155.53', '−204.70', '51.57', '62.56'], 'net_marj': ['2.80K', '−266.91', '14.92', '39.30', '116.26']}","['2.42', '0.11', '0.16']",0.94
330,SMART,2022/12,"[1.060315490972491, 0.9035153813140006, 1.1118215852726703, 1.5454768623886816, 1.3779004478136694, 1.3165002859812416, 1.5974186962765835, 1.942495437344954, 2.0997487272084308, 2.462743074670559, 2.658824396403255, 3.585460462002284]","[0.09023556534984074, 0.12598517063207562, 0.19975378297997828, 0.14422008082118556, 0.2686532178041328, 0.17761220411364997, 0.26608413329153047, 0.32439929623484337, 0.4015533913556874, 0.5459391017963646, 0.624674004372914, 0.8571087753598782]","[0.5325745872513773, 0.3347729127313161, 0.3235237450461468, 0.2450728616677909, 0.35393639852032394, 0.3483704839641989, 0.30755047066915236, 0.2560902897840929, 0.2469627580629998, 0.22521990402973277, 0.21434805641363658, 0.18604666465734487]",2.2001203255465027,0.5108923122745712,"['9.51', '11.35', '7.86', '7.63', '5.69']","{'varlık_getirisi': ['6.57', '8.46', '5.98', '6.10', '4.37'], 'yatırılan_sermayenin_getirisi': ['9.22', '10.91', '7.59', '7.39', '5.47'], 'brüt_kar_marjı': ['62.76', '54.23', '39.16', '40.94', '43.44'], 'faliyet_kar_marjı': ['54.50', '7.35', '14.21', '24.96', '12.06'], 'favök_marjı': ['70.27', '35.43', '56.98', '66.01', '41.78'], 'net_marj': ['3.63', '13.52', '6.41', '37.91', '15.40']}","['0.12', '0.12', '0.25']",53.74
331,SODSN,2022/12,"[3.4632161172459908, 3.03012695393938, 4.034805296012893, 4.646942989821375, 2.906799219459299, 2.3153235827728724, 5.331982720702284, 4.741618311847733, 6.082711857042575, 5.080689384807337, 5.847739432510958, 4.6223975131585116]","[2.4873295572254785, 1.7675729749068412, 3.1207486189320393, 3.331421554825218, 2.345673758854128, 1.7745555789501595, 4.156086322407989, 2.8794406482129316, 4.031905542302162, 3.1045873304091542, 3.374500756909041, 2.430726366543457]","[0.6919536366356343, 0.7016574948414016, 0.450588847288507, 0.40437052129149875, 0.6164766756540786, 0.7300267094957099, 0.3109275604572518, 0.31680720483662284, 0.2640918720322285, 0.28258203540107985, 0.2490925634490224, 0.31858817506711706]",20.992328722787928,1.4590864669919228,"['65.64', '79.85', '58.62', '52.95', '32.21', '41.44']","{'varlık_getirisi': ['41.51', '50.87', '38.60', '34.16', '22.02', '27.20'], 'yatırılan_sermayenin_getirisi': ['65.20', '79.77', '58.61', '52.84', '32.13', '41.22'], 'brüt_kar_marjı': ['27.34', '32.35', '29.38', '40.87', '31.38', '28.90'], 'faliyet_kar_marjı': ['21.25', '27.13', '22.65', '33.89', '24.12', '20.52'], 'favök_marjı': ['23.33', '29.06', '23.07', '36.62', '25.27', '24.44'], 'net_marj': ['20.79', '29.19', '36.66', '34.73', '24.12', '21.55']}","['1.48', '0.68', '0.76']",18.15
332,SKTAS,2022/12,"[0.6294613427166923, 0.5286187999805743, 0.5672655288029724, 0.5443029651250747, 0.5677402802945938, 0.5568789563816763, 0.4820282238754686, 0.4567732248472666, 0.5467602624340173, 0.4848920641312944, 0.5385429934956605, 0.48551052417879764]","[0.04980078938256383, 0.048605195825250046, 0.05621398569574096, 0.05564373358905837, 0.08256511484512637, 0.06678740099190927, 0.07279096180719224, 0.07736675963692641, 0.11863627913076476, 0.08364679882006751, 0.14804272008362965, 0.07276409578925656]","[1.4597783920427838, 3.258854383529405, 2.510754266176372, 1.851845563517938, 1.7415312922965869, 2.944297093169622, 4.3358866875684665, 3.9733377961556697, 3.3803914928865377, 4.579605673942616, 14.343094222529453, 16.428705306365327]",4.36043898058501,0.3781373814899015,"['−17.64', '−21.97', '−5.07', '9.62', '1.34']","{'varlık_getirisi': ['−6.12', '−4.53', '−1.07', '2.44', '0.36'], 'yatırılan_sermayenin_getirisi': ['−14.07', '−14.70', '−3.02', '6.21', '0.82'], 'brüt_kar_marjı': ['18.47', '18.14', '27.09', '28.06', '39.28'], 'faliyet_kar_marjı': ['2.67', '0.51', '10.22', '10.72', '24.25'], 'favök_marjı': ['6.39', '8.68', '16.58', '18.16', '28.65'], 'net_marj': ['−5.87', '−32.90', '−20.59', '7.03', '24.48']}","['0.03', '−0.45', '−0.12']",-
333,SONME,2022/12,"[1.0596841021498047, 0.6899402393685522, 1.3314931097201106, 0.9126371223207886, 0.7639537495407281, 9.520242103181237, 2.688224903208536, 2.1414457599772345, 1.207601507674625, 0.5989778499638398, 0.6137334431827912, 0.41284559891236633]","[0.5461470949415891, 0.017027632182858767, 0.5643365212259235, 0.4502445090847772, 0.34804626084563145, 8.424148251592367, 2.54085277287096, 2.001069250139231, 0.9729962200212068, 0.1454547232870817, 0.40317717759468286, 0.27353265641768265]","[0.08730574863925741, 0.08311469627136209, 0.07872362145193584, 0.0849269035892738, 0.07298173975402657, 0.07471233652079608, 0.08228564658587653, 0.08264268815956335, 0.08356419811083816, 0.08864287723627257, 0.10676431344047824, 0.11812813908932433]",6.2633800559156345,0.0491208880078133,"['4.73', '11.23', '11.56', '10.96', '11.53']","{'varlık_getirisi': ['4.38', '10.41', '10.70', '10.11', '10.70'], 'yatırılan_sermayenin_getirisi': ['4.73', '11.23', '11.56', '10.96', '11.53'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['−50.80', '−34.13', '−7.50', '−20.29', '−158.19'], 'favök_marjı': ['−49.41', '−32.86', '−6.33', '−18.69', '−132.55'], 'net_marj': ['55.74', '91.72', '131.84', '58.25', '2.30K']}","['0.39', '0.46', '0.30']",242.51
334,SNPAM,2022/12,"[3.8560815506897845, 4.099751342204573, 3.738682161322755, 3.2687103458932527, 3.434629333231612, 2.744448099357465, 2.4261474022395624, 2.2975253811856113, 1.9279809504516925, 1.5671988661710115, 1.7833454478478714, 2.014193883467659]","[1.1099440891896335, 1.2047679260320414, 0.7129975067677273, 0.9363024809192292, 1.527708155717237, 1.0584553822557448, 0.26192450208892737, 0.9388202770036104, 0.9599810706381172, 0.745972106836298, 0.5969136591402325, 0.69867268471552]","[0.2865752843564255, 0.19694548328161643, 0.2212985376184011, 0.25587119611322506, 0.2238669676953639, 0.3118122556379197, 0.3517617580165672, 0.36146958245703004, 0.3936816361189073, 0.48569331475176786, 0.4066536100288503, 0.38747736239509384]",11.47979144611016,0.6582053803858045,"['54.30', '45.30', '45.17', '26.24', '21.57']","{'varlık_getirisi': ['42.81', '34.94', '35.05', '18.91', '15.67'], 'yatırılan_sermayenin_getirisi': ['48.43', '39.49', '38.94', '21.61', '17.68'], 'brüt_kar_marjı': ['39.75', '36.24', '36.62', '19.35', '37.62'], 'faliyet_kar_marjı': ['38.37', '36.10', '36.08', '17.75', '32.40'], 'favök_marjı': ['40.27', '38.54', '38.93', '22.84', '38.50'], 'net_marj': ['53.56', '30.89', '80.94', '22.00', '41.36']}","['0.66', '0.05', '0.26']",7.45
335,SUMAS,2022/12,"[3.330360256838881, 2.8144004946053927, 3.794949271763495, 2.439834811283746, 3.731860907636463, 3.8563806707788166, 6.065786340984744, 3.753794259457225, 4.427121086754368, 2.3246901209855513, 1.9774211933609742, 1.7210707517901118]","[1.7655594908945271, 2.0624193110037905, 2.8358320275343782, 1.6827665412748491, 2.3380738107341976, 2.631162967625488, 3.7935028292482884, 2.2456254651832714, 2.3971412990662677, 1.7795949759704437, 1.4952605217864279, 0.9764303474715192]","[0.349037219714203, 0.43300914669790375, 0.3133848531024737, 0.5628066950546058, 0.4096505518696206, 0.35727084524300656, 0.23756570833957608, 0.36799326127325593, 0.30217122754353976, 0.6699820239030827, 0.8003593764784611, 1.0014678899460614]",16.990743945637412,1.294134766795045,"['49.21', '72.37', '67.13', '48.72', '—', '—']","{'varlık_getirisi': ['36.87', '48.93', '49.88', '32.86', '—', '—'], 'yatırılan_sermayenin_getirisi': ['49.21', '72.37', '67.13', '48.72', '—', '—'], 'brüt_kar_marjı': ['19.40', '34.55', '46.34', '40.59', '31.47', '14.15'], 'faliyet_kar_marjı': ['15.38', '31.55', '40.70', '37.12', '26.97', '8.56'], 'favök_marjı': ['16.29', '32.52', '40.60', '40.20', '28.38', '10.65'], 'net_marj': ['16.80', '31.21', '35.82', '31.64', '21.39', '8.75']}","['7.66', '1.87', '1.94']",12.42
336,SOKM,2022/12,"[0.8171974402831025, 0.7530507434257152, 0.716052923063739, 0.6690266573695447, 0.618439038404761, 0.620811497013528, 0.6107006958497607, 0.6207324869539868, 0.5876974722717746, 0.5328606585783394, 0.5189836640124456, 0.47425257772532925]","[0.06712651507859334, 0.05709584521123183, 0.11265466872532515, 0.13407833198810054, 0.19018109513429757, 0.21955359581954365, 0.20686292023466551, 0.21138815552653376, 0.19997273172438387, 0.18030650819866373, 0.1825420638799961, 0.11776754984457306]","[5.552928821660522, 6.029807502864725, 11.473482208823155, 14.498938628909631, 18.631033130789827, 17.257005019085017, 22.32515732037814, 23.985852953380615, 29.570676041648525, 74.63945165553278, 175.455392102196, -268.6454667443308]",371.725209278574,3.1577116935242016,"['141.41', '130.03', '100.22', '91.20', '86.07']","{'varlık_getirisi': ['16.69', '14.48', '6.60', '4.99', '3.71'], 'yatırılan_sermayenin_getirisi': ['57.85', '49.49', '25.84', '19.77', '14.53'], 'brüt_kar_marjı': ['21.60', '22.15', '21.48', '22.23', '20.86'], 'faliyet_kar_marjı': ['5.57', '5.32', '5.59', '5.46', '4.95'], 'favök_marjı': ['7.40', '7.06', '7.59', '7.82', '7.81'], 'net_marj': ['3.08', '6.99', '2.64', '2.53', '0.12']}","['0.55', '0.46', '−0.50']",6.97
337,TATGD,2022/12,"[1.2599894486314618, 1.2158099825852213, 1.6759711691172239, 2.202841073169062, 2.4398541795583477, 2.019060687125822, 2.6178413677178365, 2.2628962092077236, 2.4612516687199695, 2.146445546108833, 2.6196128082411922, 3.653825064438341]","[0.09257922025747928, 0.028038845375844938, 0.28201248651299493, 0.39960328490948205, 0.19168304955497958, 0.20947700875999714, 0.6866501784387358, 0.6465158351361369, 0.29318794467724985, 0.21001968276618677, 0.5051193104256728, 0.25426631325858573]","[3.018843023261559, 2.9173289857239992, 1.1482902204377365, 0.8245333467690039, 0.8502261694311148, 1.0069711615105679, 0.5146623340620686, 0.7519044064085187, 0.85698150626828, 1.1979772339069614, 0.9605824842125935, 0.860976614099358]",2.942915217114247,0.62797570571203,"['29.68', '28.07', '27.12', '27.07', '—']","{'varlık_getirisi': ['9.72', '9.16', '14.55', '15.11', '—'], 'yatırılan_sermayenin_getirisi': ['25.12', '25.87', '26.11', '24.91', '—'], 'brüt_kar_marjı': ['26.20', '26.04', '33.88', '33.63', '31.46'], 'faliyet_kar_marjı': ['16.16', '13.75', '19.77', '16.88', '13.19'], 'favök_marjı': ['16.90', '16.18', '20.77', '17.53', '15.81'], 'net_marj': ['6.60', '6.59', '17.35', '17.70', '10.89']}","['1.13', '1.23', '0.49']",16.58
338,TAVHL,2022/12,"[1.0281585720142947, 1.0242273832109194, 0.9073257827770808, 1.1096883037486915, 0.9176869775897681, 1.538703797399515, 1.7322749086191542, 1.5538132586701514, 0.8460169154064301, 1.2307031603909724, 1.162549007961642, 1.2559061510727842]","[0.5594618296162901, 0.48614456409732, 0.43911703494503546, 0.5673094083174578, 0.3593888620577895, 0.8901975370266604, 0.9513302982008176, 1.2301570109034108, 0.5295491444412513, 0.8197964373846514, 0.7589559930974924, 0.788019886613172]","[2.5788449618071083, 2.4158279027603173, 2.657800199842315, 2.819640763382957, 2.408396464944576, 2.199998757709068, 2.328517903564975, 2.4061925431185482, 2.8034865383532757, 2.6355284600562423, 2.376745107992971, 2.276000035910265]",6.035314545564428,0.2170891393398279,"['10.03', '8.98', '3.79', '−3.10', '4.13']","{'varlık_getirisi': ['2.79', '2.64', '1.05', '−0.83', '1.14'], 'yatırılan_sermayenin_getirisi': ['5.39', '5.00', '1.98', '−1.33', '2.31'], 'brüt_kar_marjı': ['37.93', '47.92', '42.76', '36.32', '36.59'], 'faliyet_kar_marjı': ['12.23', '29.66', '30.43', '10.06', '7.67'], 'favök_marjı': ['20.20', '40.53', '36.79', '21.61', '21.15'], 'net_marj': ['0.58', '26.63', '14.74', '−14.03', '−18.75']}","['1.29', '−6.32', '6.52']",17.79
339,TEKTU,2022/12,"[1.754528249058418, 2.0371467917777704, 2.3645028623714213, 2.690806683492307, 0.43471046899647636, 0.6221146335518536, 0.7085393887052206, 0.8718327550734204, 0.9689412572269934, 0.5756376651778229, 0.6536505928936175, 0.6408141663667953]","[1.1580309240203706, 1.3493851257299085, 1.9075675941889074, 2.1870320420182128, 0.004926795445932486, 0.017503784980920728, 0.008828938723556366, 0.013441598707860441, 0.013768399199908774, 0.009641757190824064, 0.004280161927421236, 0.004877521068702386]","[0.3980377282511356, 0.5355853340349523, 0.6331281155265491, 0.5644986834194535, 0.678142439632819, 0.6745770929012612, 0.6809166208881893, 0.6247861646546936, 0.5539222837442769, 0.5403938123426579, 0.4949615970857442, 0.4584479174478168]",2.7592204423291484,0.0152759572670703,"['19.70', '−6.20', '−4.81', '−10.56', '−9.43']","{'varlık_getirisi': ['13.17', '−3.90', '−2.91', '−6.65', '−5.80'], 'yatırılan_sermayenin_getirisi': ['16.59', '−4.88', '−3.64', '−8.13', '−7.38'], 'brüt_kar_marjı': ['40.13', '46.14', '−53.29', '33.07', '−24.31'], 'faliyet_kar_marjı': ['−165.52', '34.21', '−140.59', '−377.31', '−244.70'], 'favök_marjı': ['−136.06', '38.09', '−123.39', '−303.78', '−176.42'], 'net_marj': ['8.72K', '−48.53', '548.13', '−2.84K', '−522.27']}","['−0.32', '−0.21', '−0.17']",3.16
340,TKFEN,2022/12,"[1.2046324355022846, 1.1103778723583493, 1.135482256529118, 1.1000828173136525, 1.1747356803948938, 1.2942883835601917, 1.2557986188579469, 1.2426743093689938, 1.1968238194011864, 1.1945249023964755, 1.2417548521133364, 1.2754145185969163]","[0.32374565158596746, 0.34620476310821624, 0.3426570447318672, 0.3110240854316471, 0.3913288651366302, 0.41853231436862165, 0.3851868557973827, 0.41219444560299057, 0.44701700927097315, 0.3841107857479381, 0.47485574373064865, 0.6018464919317184]","[2.0393538365658817, 2.3135096704854026, 2.126242683251186, 2.3356501862063874, 1.8365395717536561, 1.3465501830168456, 1.309968283621205, 1.401178086485191, 1.3949875234473146, 1.347899347558815, 1.2358802643463294, 1.345885511595533]",6.730945264290828,0.9528115147046052,"['38.54', '17.35', '15.19', '7.60', '12.60']","{'varlık_getirisi': ['12.84', '5.90', '5.40', '2.57', '4.68'], 'yatırılan_sermayenin_getirisi': ['34.14', '16.79', '14.61', '7.29', '12.06'], 'brüt_kar_marjı': ['9.31', '12.00', '18.74', '5.68', '−4.96'], 'faliyet_kar_marjı': ['4.62', '6.78', '13.34', '−0.16', '−11.30'], 'favök_marjı': ['6.47', '8.68', '15.27', '2.14', '−8.52'], 'net_marj': ['17.57', '8.94', '12.63', '1.99', '−6.79']}","['2.27', '−0.16', '3.84']",5.25
341,TKNSA,2022/12,"[1.0450609543083844, 1.0409537511501266, 1.0388074545885175, 1.023595783359529, 0.998697351611523, 0.9553865147015131, 0.9302025391027048, 0.7850314724887518, 0.8052767030919573, 0.7496599991373724, 0.6895649729755052, 0.6585939218871921]","[0.30825516682929605, 0.1773281016434509, 0.1575420221256485, 0.19053624367071262, 0.2700494412544405, 0.06342732476759565, 0.03698451131428077, 0.016718609746714762, 0.20175166501284222, 0.14427884056293552, 0.19034320815595154, 0.03197097643983036]","[7.272977947213614, 8.839741685410743, 8.170545174693194, 10.119605441814649, 11.351104197018708, 14.756955214665304, 17.827997986427025, -12.03311558589585, -12.843535935631184, -8.627260962725671, -6.453993872323327, -6.222280872048123]",41.81310357188924,2.769484885228346,"['104.55', '124.63', '119.91', '272.59', '339.54']","{'varlık_getirisi': ['11.29', '11.34', '10.83', '7.28', '5.30'], 'yatırılan_sermayenin_getirisi': ['76.03', '80.46', '71.36', '91.47', '73.34'], 'brüt_kar_marjı': ['14.48', '16.01', '16.49', '15.97', '16.09'], 'faliyet_kar_marjı': ['5.41', '6.07', '6.43', '4.88', '6.72'], 'favök_marjı': ['6.29', '7.19', '7.79', '6.38', '8.25'], 'net_marj': ['2.89', '3.10', '3.93', '2.04', '4.08']}","['0.83', '0.53', '−0.92']",10.15
